service_name,12_a,14_a,15_a,16_a,service_stage,service_provider,assessment_result,assessment_date,service_url,1_a,2_a,3_a,4_a,5_a,6_a,7_a,8_a,9_a,10_a,11_a,13_a,17_a,18_a,2.1_b,2.2_b,2.3_b,2.4_b,2.5_b,2.6_b,2.7_b,2.8_b,2.9_b,2.10_b,2.11_b,2.12_b,2.13_b,2.14_b,2.15_b,2.16_b,2.17_b,2.18_b,2.1_C,2.2_C,2.3_C,2.4_C,2.5_C,2.6_C,2.7_C,2.8_C,2.9_C,2.10_C,2.11_C,2.12_C,2.13_C,2.14_C,2.15_C,2.16_C,2.17_C,2.18_C,3.1_b,3.2_b,3.3_b,3.4_b,3.5_b,3.6_b,3.7_b,3.8_b,3.9_b,3.10_b,3.11_b,3.12_b,3.13_b,3.14_b,3.15_b,3.16_b,3.17_b,3.18_b,1_d,2_d,3_d,4_d,5_d,6_d,7_d,8_d,9_d,10_d,11_d,12_d,13_d,14_d,15_d,16_d,17_d,18_d,19_d,20_d,21_d,22_d,23_d,24_d,25_d,26_d
Civil Service Learning service - Alpha Assessment,,,,,Alpha,Government Digital Services,Not Met,2016-04-19,https://www.gov.uk/service-standard-reports/civil-service-learning-service-alpha-assessment,,,,,,,,,,,,,,,did not meet,met,met,met,met,met,met,met,met,met,met,did not meet,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civil money claims - beta,,,,,Beta,HM Courts and Tribunals Service,Met,2018-03-21,https://www.gov.uk/service-standard-reports/civil-money-claims-beta,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civil money claims alpha assessment,,,,,Alpha,HMCTS,Met,2017-04-06,https://www.gov.uk/service-standard-reports/civil-money-claims-alpha-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claim Flat Rate Expenses alpha assessment,met,met,met,met,Alpha,HMRC,Met,2019-02-07,https://www.gov.uk/service-standard-reports/claim-flat-rate-expenses-alpha-assessment,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claim a power of attorney refund - beta,,,,,Beta,Office of the Public Guardian (Ministry of Justice),Met,2017-12-07,https://www.gov.uk/service-standard-reports/claim-a-power-of-attorney-refund-beta,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claim a power of attorney refund alpha,,,,,Alpha,Ministry of Justice - Claim a Power of Attorney Refund,Met,2017-09-01,https://www.gov.uk/service-standard-reports/claim-a-power-of-attorney-refund-alpha,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claim flat rate expenses beta assessment,met,met,,,Beta,HMRC,Met,2019-05-16,https://www.gov.uk/service-standard-reports/claim-flat-rate-expenses-beta-assessment,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claim for Crown Court Defence - Beta Assessment,,,,,Beta reassessment,Ministry of Justice (MoJ),Pass,2016-01-29,https://www.gov.uk/service-standard-reports/claim-for-crown-court-defence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,met,met,,,,,,,,,,,,,
Claim for crown court defence - Live Assessment,,,,,Live,Ministry of Justice,Met,2016-07-28,https://www.gov.uk/service-standard-reports/claim-for-crown-court-defence-live-assessment,,,,,,,,,,,,,,,met,did not meet,did not meet,met,met,met,did not meet,met,met,did not meet,did not meet,did not meet,met,met,met,met,met,did not meet,,,,,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,
Close a company beta assessment,,,,,Beta,Companies House,Not met,2018-04-05,https://www.gov.uk/service-standard-reports/close-a-company-beta-assessment,,,,,,,,,,,,,,,met,did not meet,met,met,did not meet,met,met,met,met,met,met,did not meet,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Close a company beta service assessment report,met,met,met,did not meet,Alpha,Companies House,Met,2021-01-21,https://www.gov.uk/service-standard-reports/close-a-company-beta-service-assessment-report,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commercial vehicle service - alpha,,,,,Alpha,DfT DVSA,Met,2018-02-08,https://www.gov.uk/service-standard-reports/commercial-vehicle-service-alpha,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comply with UK REACH (Chemicals) beta service assessment report,met,met,met,met,Beta,Defra,Met,2020-11-10,https://www.gov.uk/service-standard-reports/comply-with-uk-reach-chemicals-beta-service-assessment-report,met,met,met,met,met,met,met,met with conditions,met,met,met,met,,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVLA Webchat - Alpha Assessment,,,,,alpha,DVLA,of Assessment: Pass,2015-11-04,https://www.gov.uk/service-standard-reports/dvla-webchat-alpha-assessment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,
Data collection service - alpha assessment,,,,,Alpha,DfE (Department of Education),Not met,2018-02-06,https://www.gov.uk/service-standard-reports/data-collection-service-alpha-assessment,,,,,,,,,,,,,,,did not meet,met,met,met,met,met,did not meet,did not meet,met,met,met,did not meet,did not meet,,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data.gov.uk alpha assessment,,,,,Alpha,Government Digital Service,Met,2017-03-31,https://www.gov.uk/service-standard-reports/data-gov-uk-alpha-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Development of the patient safety incident management system (DPSIMS) alpha assessment,,,,,Alpha,NHS Improvements,Met,2018-03-27,https://www.gov.uk/service-standard-reports/development-of-the-patient-safety-incident-management-system-dpsims-alpha-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,,met,,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DfE Data Exchange - alpha,,,,,Alpha,Department for Education,Not met,2017-02-17,https://www.gov.uk/service-standard-reports/dfe-data-exchange-alpha,,,,,,,,,,,,,,,did not meet,did not meet,did not meet,met,met,met,met,met,met,did not meet,met,did not meet,did not meet,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DfE Developer Hub Alpha Reassessment Report,met,met,,,Alpha,Department for Education,Met,2020-12-10,https://www.gov.uk/service-standard-reports/dfe-developer-hub-alpha-reassessment-report,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital First Careers - Alpha Assessment,,,,,Alpha,Department for Education,Met,2017-01-30,https://www.gov.uk/service-standard-reports/digital-first-careers-alpha-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital Trade Finance Service Alpha Assessment Report,met,met,,,Alpha,Department,Met,2020-08-25,https://www.gov.uk/service-standard-reports/digital-trade-finance-service-alpha-assessment-report,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital submissions alpha assessment,,,,,Alpha,NHS Business Services Authority,Met,2017-03-24,https://www.gov.uk/service-standard-reports/digital-submissions-alpha-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct debit online payment service alpha assessment,,,,,Alpha,HMRC,Met,2018-06-26,https://www.gov.uk/service-standard-reports/direct-debit-online-payment-service-alpha-assessment,,,,,,,,,,,,,,,met,met,met,met,met,did not meet,met,met,did not meet,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Driver examiner service alpha assessment,,,,,Alpha,DfT DVSA,Met,2018-04-24,https://www.gov.uk/service-standard-reports/driver-examiner-service-alpha-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Driver examiner service beta assessment report,met,met,met,met,Beta,Driver and Vehicle Standards Agency (DVSA),Met,2019-11-21,https://www.gov.uk/service-standard-reports/driver-examiner-service-beta-assessment-report,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Driving Theory Test Booking - Alpha Assessment,,,,,Alpha,DfT / Driver and Vehicle Standards Agency (DVSA),Not Met,2016-01-20,https://www.gov.uk/service-standard-reports/driving-theory-test-booking-alpha,,,,,,,,,,,,,,,did not meet,did not meet,did not meet,met,met,,met,,met,met,met,did not meet,did not meet,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drone registration and education service alpha assessment report,met,met,met,met,Alpha,Civil Aviation Authority,Met,2019-04-11,https://www.gov.uk/service-standard-reports/drone-registration-and-education-service-alpha-assessment-report,met,met,met,met,did not meet,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drone registration and education service beta assessment report,met,met,met,met,Beta,Civil Aviation Authority,Met,2019-08-27,https://www.gov.uk/service-standard-reports/drone-registration-and-education-service-beta-assessment-report,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E-Claims - Alpha Assessment,,,,,alpha,DCLG,of Reassessment: Pass,2015-12-11,https://www.gov.uk/service-standard-reports/e-claims-service-assessment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,
Electronic Visa Waiver - Alpha Assessment,,,,,Alpha,Home Office,of Assessment: Pass,2015-10-14,https://www.gov.uk/service-standard-reports/electronic-visa-waiver-alpha-assessment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,did not meet,met,met,,,,,,,,
Examining a Cause of Death alpha assessment,did not meet,did not meet,did not meet,did not meet,Alpha,Department of Health & Social Care,Not met,2019-02-06,https://www.gov.uk/service-standard-reports/examining-a-cause-of-death-alpha-assessment,met,met,met,did not meet,did not meet,,,,,did not meet,did not meet,,,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Express An Interest in A Repatriation Flight - Beta Assessment Report,did not meet,did not meet,,,Beta,FCDO,Not met,2020-11-18,https://www.gov.uk/service-standard-reports/express-an-interest-in-a-repatriation-flight-alpha-assessment-report,did not meet,did not meet,did not meet,did not meet,did not meet,did not meet,met,did not meet,did not meet,did not meet,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File Company Accounts - Alpha Assessment,,,,,Alpha,Companies House,Met,2017-02-15,https://www.gov.uk/service-standard-reports/file-company-accounts-alpha-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File Company Accounts - beta,,,,,Beta,Companies House,Met,2018-02-28,https://www.gov.uk/service-standard-reports/file-company-accounts-beta,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Find UK government data alpha assessment,,,,,Alpha,GDS,Met,2017-05-30,https://www.gov.uk/service-standard-reports/find-uk-government-data-alpha-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,did not meet,met,met,met,did not meet,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Find an Energy Certificate alpha assessment report,did not meet,met,met,met,Alpha,"Ministry of Housing, Communities and Local Government",Not met,2019-04-04,https://www.gov.uk/service-standard-reports/find-an-energy-certificate-alpha-assessment-report,did not meet,did not meet,did not meet,met,met,met,did not meet,met,met,did not meet,did not meet,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Find an energy certificate alpha re-assessment,met,met,met,met,Alpha reassessment,"Ministry of Housing, Communities and Local Government",Met,2019-06-13,https://www.gov.uk/service-standard-reports/find-an-energy-certificate-alpha-re-assessment,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fitness 2 Drive - Alpha Assessment,,,,,Alpha,DfT / DVLA,of Assessment: Pass,2015-10-05,https://www.gov.uk/service-standard-reports/fitness-2-drive-alpha-assessment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,did not meet,met,met,met,met,met,met,,,,,,,,
Fitness to Drive - Beta Assessment,,,,,Beta,Driver and Vehicle Licensing Agency,Met,2016-08-24,https://www.gov.uk/service-standard-reports/fitness-to-drive,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOV.UK Notify - Alpha Assessment,,,,,Alpha,Government Digital Service,Pass,2016-03-22,https://www.gov.uk/service-standard-reports/gov-uk-notify,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOV.UK Notify - Beta Assessment,,,,,Beta,GDS,,2017-02-01,https://www.gov.uk/service-standard-reports/gov-uk-notify-beta-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOV.UK Notify live assessment report,met,met,,,Live,Government Digital Service,Met,2020-11-10,https://www.gov.uk/service-standard-reports/gov-dot-uk-notify-live-assessment-report,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOV.UK design system alpha assessment,,,,,Alpha,GDS,Not met,2017-06-05,https://www.gov.uk/service-standard-reports/gov-uk-design-system-alpha-assessment,,,,,,,,,,,,,,,did not meet,met,did not meet,met,met,met,met,met,met,met,met,did not meet,did not meet,did not meet,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOV.UK design system alpha reassessment,,,,,Alpha (re-assessment),GDS,Met,2017-08-31,https://www.gov.uk/service-standard-reports/gov-uk-design-system-alpha-reassessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Get Into Teaching - Alpha Assessment Report,met,met ,,,Alpha,,Met,2020-03-17,https://www.gov.uk/service-standard-reports/get-into-teaching-alpha-assessment-report,met,met ,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Get an annual MOT reminder - beta reassessment,,,,,Beta2,DVSA (DfT),Met,2017-09-29,https://www.gov.uk/service-standard-reports/get-an-annual-mot-reminder-beta-reassessment,,,,,,,,,,,,,,,met,met,,met,met,,,,met,,,met,met,,,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Get help to retrain alpha assessment,met,not met,met,met,Alpha,Department for Education,Met,2019-02-21,https://www.gov.uk/service-standard-reports/get-help-to-retrain-alpha-assessment,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Get help to retrain beta assessment report,met,met,,,Beta,Department for Education,Not met,2019-11-21,https://www.gov.uk/service-standard-reports/get-help-to-retrain-beta-assessment-report,did not meet,did not meet,did not meet,met,did not meet,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Give feedback on care live assessment report,met,met,met,met,Live,Care Quality Commission (CQC),Met,2020-10-06,https://www.gov.uk/service-standard-reports/give-feedback-on-care-live-assessment-report,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gov WiFi beta reassessment,,,,,Beta,GDS,Met,2017-04-27,https://www.gov.uk/service-standard-reports/gov-wifi-beta-reassessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guaranteed Minimum Pension - Alpha Assessment,,,,,Alpha,HM Revenue & Customs (HMRC),of Assessment: Pass,2015-10-27,https://www.gov.uk/service-standard-reports/guaranteed-minimum-pension,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,
Guaranteed Minimum Pension - Beta Assessment,,,,,Beta,HM Revenue and Customs,Met,2016-03-21,https://www.gov.uk/service-standard-reports/guaranteed-minimum-pension-beta-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HMPO Online Appointment Booking (CHAMP) - Beta Assessment,,,,,Beta,HO / HMPO,of Assessment: Not pass,2015-11-03,https://www.gov.uk/service-standard-reports/hmpo-online-appointment-booking-champ-service-assessment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,did not meet,met,did not meet,met,met,did not meet,met,met,met,met,met,did not meet,met,met,met,met,met,met,,,,,,,,
Help To Save - alpha,,,,,Alpha,HMRC,Met,2017-11-15,https://www.gov.uk/service-standard-reports/help-to-save-alpha,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Help To Save live assessment,met,met,met,met,Alpha,HMRC,Met,2019-02-13,https://www.gov.uk/service-standard-reports/help-to-save-live-assessment,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Help With Fees - Beta Assessment,,,,,Beta,Ministry of Justice,Met,2016-06-14,https://www.gov.uk/service-standard-reports/help-with-fees,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Help to buy: Apply for an equity loan alpha assessment report,did not meet,met,,,Alpha,Homes England,Met,2020-07-08,https://www.gov.uk/service-standard-reports/help-to-buy-apply-for-an-equity-loan-alpha-assessment-report,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I want to go fishing - Alpha Assessment,,,,,Alpha,Environment Agency,Met,2016-04-04,https://www.gov.uk/service-standard-reports/i-want-to-go-fishing-alpha-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,did not meet,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IG toolkit alpha assessment,,,,,Alpha,NHS Digital,Not met,2017-09-06,https://www.gov.uk/service-standard-reports/ig-toolkit-alpha-assessment,,,,,,,,,,,,,,,did not meet,did not meet,did not meet,met,met,met,met,did not meet,met,met,met,did not meet,did not meet,met,met,did not meet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Identity and Access Management - alpha,,,,,Alpha,Intellectual Property Office (IPO),Met,2017-10-06,https://www.gov.uk/service-standard-reports/identity-and-access-management-alpha,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juror Summons Beta Assessment,,,,,Beta,HM Courts and Tribunal Service,Met,2018-01-18,https://www.gov.uk/service-standard-reports/juror-summons-beta-assessment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keep Notes On My Performance - Alpha Assessment,,,,,Alpha,Government Digital Service (GDS),Met,2016-04-21,https://www.gov.uk/service-standard-reports/keep-notes-on-my-performance-alpha-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Legal advice for civil servants alpha assessment,,,,,Alpha,Government Legal Department,Met,2017-05-22,https://www.gov.uk/service-standard-reports/legal-advice-for-civil-servants-alpha-assessment,,,,,,,,,,,,,,,met,met,did not meet,met,met,met,met,met,met,met,met,met,met,met,met,met,,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licensing for International Trade - Alpha Assessment,,,,,Alpha,Department for Business Innovation and Skills,Met,2016-06-28,https://www.gov.uk/service-standard-reports/licensing-for-international-trade-alpha-assessment,,,,,,,,,,,,,,,did not meet,did not meet,did not meet,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Local Land Charges - Alpha Assessment,,,,,Alpha,HM Land Registry,Met,2017-01-31,https://www.gov.uk/service-standard-reports/local-land-charges-alpha-assessment,,,,,,,,,,,,,,,did not meet,met,did not meet,met,met,met,met,met,did not meet,met,met,did not meet,did not meet,met,met,met,met,,,,,,,,,,,,,,,,,,,,met,,met,,,,,,met,,,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Look up residency status for relief at source beta assessment,,,,,Beta,HMRC,Met,2018-04-26,https://www.gov.uk/service-standard-reports/look-up-residency-status-for-relief-at-source-beta-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,did not meet,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Look up residency status for relief at source live assessment,,,,,Alpha,HMRC,Met,2018-08-15,https://www.gov.uk/service-standard-reports/look-up-residency-status-for-relief-at-source-live-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Make a Plea - alpha,,,,,Alpha,HM Courts and Tribunals Service,Met,2018-02-21,https://www.gov.uk/service-standard-reports/make-a-plea-alpha,,,,,,,,,,,,,,,met,met,met,met,met,met,met,did not meet,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
